pdf_page_number,printed_page_number,chapter_id,section_id,page_type,extraction_status,verification_status
1,,,,front_matter,TEXT_EXTRACTED,UNVERIFIED
2,,,,front_matter,TEXT_EXTRACTED,UNVERIFIED
3,,,,front_matter,TEXT_EXTRACTED,UNVERIFIED
4,,,,front_matter,TEXT_EXTRACTED,UNVERIFIED
5,,,,front_matter,TEXT_EXTRACTED,UNVERIFIED
6,1,CH1,CAL-SEC-ch1,content,TEXT_EXTRACTED,UNVERIFIED
7,2,CH1,CAL-SEC-1.1,content,TEXT_EXTRACTED,UNVERIFIED
8,3,CH1,CAL-SEC-1.2,content,TEXT_EXTRACTED,UNVERIFIED
9,4,CH1,CAL-SEC-1.2,content,TEXT_EXTRACTED,UNVERIFIED
10,5,CH1,CAL-SEC-1.3,content,TEXT_EXTRACTED,UNVERIFIED
11,6,CH1,CAL-SEC-1.3,content,TEXT_EXTRACTED,UNVERIFIED
12,7,CH1,CAL-SEC-1.3,content,TEXT_EXTRACTED,UNVERIFIED
13,8,CH1,CAL-SEC-1.3,content,TEXT_EXTRACTED,UNVERIFIED
14,9,CH1,CAL-SEC-1.3,content,TEXT_EXTRACTED,UNVERIFIED
15,10,CH1,CAL-SEC-1.3,content,TEXT_EXTRACTED,UNVERIFIED
16,11,CH2,CAL-SEC-ch2,content,TEXT_EXTRACTED,UNVERIFIED
17,12,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
18,13,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
19,14,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
20,15,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
21,16,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
22,17,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
23,18,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
24,19,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
25,20,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
26,21,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
27,22,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
28,23,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
29,24,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
30,25,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
31,26,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
32,27,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
33,28,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
34,29,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
35,30,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
36,31,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
37,32,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
38,33,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
39,34,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
40,35,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
41,36,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
42,37,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
43,38,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
44,39,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
45,40,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
46,41,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
47,42,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
48,43,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
49,44,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
50,45,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
51,46,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
52,47,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
53,48,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
54,49,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
55,50,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
56,51,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
57,52,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
58,53,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
59,54,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
60,55,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
61,56,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
62,57,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
63,58,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
64,59,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
65,60,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
66,61,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
67,62,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
68,63,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
69,64,CH2,CAL-SEC-2.1,content,TEXT_EXTRACTED,UNVERIFIED
70,65,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
71,66,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
72,67,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
73,68,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
74,69,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
